ID,Name,Temperature,Rainfall,Spawn Chance,Root Height,Height Variation,Types,Class
22,JungleHills,0.95,0.9,0.1,0.45,0.3,"HOT, DENSE, WET, JUNGLE, HILLS",net.minecraft.world.biome.BiomeGenJungle
23,JungleEdge,0.95,0.8,0.1,0.1,0.2,"HOT, WET, JUNGLE, FOREST",net.minecraft.world.biome.BiomeGenJungle
24,Deep Ocean,0.5,0.5,0.1,-1.8,0.1,OCEAN,net.minecraft.world.biome.BiomeGenOcean
25,Stone Beach,0.2,0.3,0.1,0.1,0.8,BEACH,net.minecraft.world.biome.BiomeGenStoneBeach
26,Cold Beach,0.05,0.3,0.1,0.0,0.025,"COLD, SNOWY, BEACH",net.minecraft.world.biome.BiomeGenBeach
27,Birch Forest,0.6,0.6,0.1,0.1,0.2,FOREST,net.minecraft.world.biome.BiomeGenForest
28,Birch Forest Hills,0.6,0.6,0.1,0.45,0.3,"FOREST, HILLS",net.minecraft.world.biome.BiomeGenForest
29,Roofed Forest,0.7,0.8,0.1,0.1,0.2,"DENSE, SPOOKY, FOREST",net.minecraft.world.biome.BiomeGenForest
30,Cold Taiga,-0.5,0.4,0.1,0.2,0.2,"COLD, CONIFEROUS, FOREST, SNOWY",net.minecraft.world.biome.BiomeGenTaiga
31,Cold Taiga Hills,-0.5,0.4,0.1,0.45,0.3,"COLD, CONIFEROUS, FOREST, HILLS, SNOWY",net.minecraft.world.biome.BiomeGenTaiga
32,Mega Taiga,0.3,0.8,0.1,0.2,0.2,"COLD, CONIFEROUS, FOREST",net.minecraft.world.biome.BiomeGenTaiga
33,Mega Taiga Hills,0.3,0.8,0.1,0.45,0.3,"COLD, CONIFEROUS, FOREST, HILLS",net.minecraft.world.biome.BiomeGenTaiga
34,Extreme Hills+,0.2,0.3,0.1,1.0,0.5,"SPARSE, FOREST, MOUNTAIN",net.minecraft.world.biome.BiomeGenHills
35,Savanna,1.2,0.0,0.1,0.125,0.05,"HOT, SPARSE, SAVANNA, PLAINS",net.minecraft.world.biome.BiomeGenSavanna
36,Savanna Plateau,1.0,0.0,0.1,1.5,0.025,"HOT, SPARSE, SAVANNA, PLAINS",net.minecraft.world.biome.BiomeGenSavanna
37,Mesa,2.0,0.0,0.1,0.1,0.2,"MESA, SANDY",net.minecraft.world.biome.BiomeGenMesa
38,Mesa Plateau F,2.0,0.0,0.1,1.5,0.025,"SPARSE, MESA, SANDY",net.minecraft.world.biome.BiomeGenMesa
39,Mesa Plateau,2.0,0.0,0.1,1.5,0.025,"MESA, SANDY",net.minecraft.world.biome.BiomeGenMesa
118,Alpine,0.0,0.1,0.1,1.7,0.4,"MOUNTAIN, SNOWY",extrabiomes.module.summa.biome.BiomeAlpine
119,Autumn Woods,0.7,0.8,0.1,0.5,0.4,FOREST,extrabiomes.module.summa.biome.BiomeAutumnWoods
120,Birch Forest,0.4,0.7,0.1,0.2,0.2,FOREST,extrabiomes.module.summa.biome.BiomeBirchForest
121,Extreme Jungle,0.95,0.9,0.1,1.2,0.1,"JUNGLE, MOUNTAIN",extrabiomes.module.summa.biome.BiomeExtremeJungle
122,Forested Hills,0.59999996,0.8,0.1,1.0,0.8,"FOREST, HILLS",extrabiomes.module.summa.biome.BiomeForestedHills
123,Forested Island,0.8,0.8,0.1,0.0,0.8,"FOREST, BEACH",extrabiomes.module.summa.biome.BiomeForestedIsland
124,Glacier,0.0,0.0,0.1,1.75,0.35,"MOUNTAIN, SNOWY, WASTELAND",extrabiomes.module.summa.biome.BiomeGlacier
125,Green Hills,0.59999996,0.90000004,0.1,0.9,0.3,HILLS,extrabiomes.module.summa.biome.BiomeGreenHills
126,Green Swamplands,0.7,0.9,0.1,-0.05,0.15,"OCEAN, RIVER, SWAMP",extrabiomes.module.summa.biome.BiomeGreenSwamp
127,Ice Wasteland,0.0,0.1,0.1,0.35,0.05,"SNOWY, WASTELAND",extrabiomes.module.summa.biome.BiomeIceWasteland
128,Meadow,0.5,0.5,0.1,0.1,0.03125,PLAINS,extrabiomes.module.summa.biome.BiomeMeadow
129,Sunflower Plains,0.8,0.4,0.1,0.125,0.05,PLAINS,net.minecraft.world.biome.BiomeGenPlains
130,Desert M,2.0,0.0,0.1,0.225,0.25,"HOT, DRY, PLAINS, SANDY",net.minecraft.world.biome.BiomeGenMutated
131,Extreme Hills M,0.2,0.3,0.1,1.0,0.5,HILLS,net.minecraft.world.biome.BiomeGenHills
132,Flower Forest,0.7,0.8,0.1,0.1,0.4,"FOREST, HILLS",net.minecraft.world.biome.BiomeGenForest
133,Taiga M,0.25,0.8,0.1,0.3,0.4,HILLS,net.minecraft.world.biome.BiomeGenMutated
134,Swampland M,0.8,0.9,0.1,-0.1,0.3,"WET, SWAMP",net.minecraft.world.biome.BiomeGenMutated
135,Mini Jungle,0.95,0.9,0.1,0.4,0.2,JUNGLE,extrabiomes.module.summa.biome.BiomeMiniJungle
136,Mountainous Desert,2.0,0.0,0.1,0.9,0.5,"MOUNTAIN, SANDY",extrabiomes.module.summa.biome.BiomeMountainDesert
137,Red Rock Mountains,2.0,0.0,0.1,1.7,-0.1,"MOUNTAIN, SANDY",extrabiomes.module.summa.biome.BiomeMountainRidge
138,Mountain Taiga,0.0,0.8,0.1,0.75,0.45,"FOREST, MOUNTAIN, SNOWY",extrabiomes.module.summa.biome.BiomeMountainTaiga
139,Pine Forest,0.7,0.8,0.1,0.2,0.1,FOREST,extrabiomes.module.summa.biome.BiomePineForest
140,Ice Plains Spikes,0.0,0.5,0.1,0.425,0.45000002,"COLD, HILLS, SNOWY",net.minecraft.world.biome.BiomeGenSnow
141,Rainforest,1.1,1.4,0.1,0.85,0.45,"JUNGLE, HILLS",extrabiomes.module.summa.biome.BiomeRainforest
142,Redwood Forest,1.1,1.4,0.1,1.2,0.3,"FOREST, HILLS",extrabiomes.module.summa.biome.BiomeRedwoodForest
143,Lush Redwoods,1.1,1.4,0.1,1.2,0.3,"FOREST, HILLS",extrabiomes.module.summa.biome.BiomeRedwoodLush
144,Savanna,2.0,0.0,0.1,0.1,0.05,"PLAINS, SANDY",extrabiomes.module.summa.biome.BiomeSavanna
145,Shrubland,0.4,0.6,0.1,0.2,0.1,PLAINS,extrabiomes.module.summa.biome.BiomeShrubland
146,Snow Forest,0.25,0.8,0.1,0.3,0.2,"FOREST, SNOWY",extrabiomes.module.summa.biome.BiomeSnowForest
147,Snowy Rainforest,0.25,1.3,0.1,0.95,0.55,"FOREST, HILLS, SNOWY",extrabiomes.module.summa.biome.BiomeSnowRainforest
148,Temperate Rainforest,0.6,0.9,0.1,0.95,0.55,"FOREST, HILLS",extrabiomes.module.summa.biome.BiomeTemporateRainforest
149,Jungle M,0.95,0.9,0.1,0.2,0.4,"HOT, WET, HILLS",net.minecraft.world.biome.BiomeGenMutated
150,Tundra,0.0,0.0,0.1,0.1,0.1,"SANDY, SNOWY",extrabiomes.module.summa.biome.BiomeTundra
151,JungleEdge M,0.95,0.8,0.1,0.2,0.4,"HOT, HILLS",net.minecraft.world.biome.BiomeGenMutated
152,Wasteland,2.0,0.0,0.1,0.1,0.0,WASTELAND,extrabiomes.module.summa.biome.BiomeWasteland
153,Woodlands,0.7,0.8,0.1,0.3,0.1,FOREST,extrabiomes.module.summa.biome.BiomeWoodlands
155,Birch Forest M,0.6,0.6,0.1,0.2,0.4,HILLS,null
156,Birch Forest Hills M,0.6,0.6,0.1,0.55,0.5,HILLS,null
157,Roofed Forest M,0.7,0.8,0.1,0.2,0.4,HILLS,null
158,Cold Taiga M,-0.5,0.4,0.1,0.3,0.4,"COLD, HILLS, SNOWY",net.minecraft.world.biome.BiomeGenMutated
160,Mega Spruce Taiga,0.25,0.8,0.1,0.2,0.2,"DENSE, FOREST",net.minecraft.world.biome.BiomeGenTaiga
161,Mega Spruce Taiga,0.25,0.8,0.1,0.2,0.2,"DENSE, FOREST",net.minecraft.world.biome.BiomeGenTaiga
162,Extreme Hills+ M,0.2,0.3,0.1,1.0,0.5,HILLS,net.minecraft.world.biome.BiomeGenHills
163,Savanna M,1.1,0.0,0.1,0.3625,1.225,"HOT, SPARSE, DRY, SAVANNA, HILLS",net.minecraft.world.biome.BiomeGenSavanna$Mutated
164,Savanna Plateau M,1.0,0.0,0.1,1.05,1.2125001,"HOT, SPARSE, DRY, SAVANNA, HILLS",net.minecraft.world.biome.BiomeGenSavanna$Mutated
165,Mesa (Bryce),2.0,0.0,0.1,0.1,0.2,"HOT, DRY, PLAINS, SANDY",net.minecraft.world.biome.BiomeGenMesa
166,Mesa Plateau F M,2.0,0.0,0.1,0.45,0.3,"HOT, DRY, FOREST, SANDY",net.minecraft.world.biome.BiomeGenMesa
167,Mesa Plateau M,2.0,0.0,0.1,0.45,0.3,"HOT, DRY, PLAINS, SANDY",net.minecraft.world.biome.BiomeGenMesa
170,BambooForest,0.7,0.8,0.1,0.1,0.2,FOREST,growthcraft.bamboo.BiomeGenBamboo
192,Tainted Land,0.5,0.5,0.1,0.1,0.2,"MAGICAL, WASTELAND",thaumcraft.common.lib.world.biomes.BiomeGenTaint
193,Magical Forest,0.7,0.6,0.1,0.2,0.2,"MAGICAL, FOREST",thaumcraft.common.lib.world.biomes.BiomeGenMagicalForest
194,Eerie,0.5,0.5,0.1,0.1,0.2,MAGICAL,thaumcraft.common.lib.world.biomes.BiomeGenEerie
