Name,ID,Has Item,Mod,Class
minecraft:lever,69,true,null,net.minecraft.block.BlockLever
minecraft:stone_pressure_plate,70,true,null,net.minecraft.block.BlockPressurePlate
minecraft:iron_door,71,false,null,net.minecraft.block.BlockDoor
minecraft:wooden_pressure_plate,72,true,null,net.minecraft.block.BlockPressurePlate
minecraft:redstone_ore,73,true,null,net.minecraft.block.BlockRedstoneOre
minecraft:lit_redstone_ore,74,false,null,net.minecraft.block.BlockRedstoneOre
minecraft:unlit_redstone_torch,75,false,null,net.minecraft.block.BlockRedstoneTorch
minecraft:redstone_torch,76,true,null,net.minecraft.block.BlockRedstoneTorch
minecraft:stone_button,77,true,null,net.minecraft.block.BlockButtonStone
minecraft:snow_layer,78,true,null,net.minecraft.block.BlockSnow
minecraft:ice,79,true,null,net.minecraft.block.BlockIce
minecraft:snow,80,true,null,net.minecraft.block.BlockSnowBlock
minecraft:cactus,81,true,null,net.minecraft.block.BlockCactus
minecraft:clay,82,true,null,net.minecraft.block.BlockClay
minecraft:reeds,83,false,null,net.minecraft.block.BlockReed
minecraft:jukebox,84,true,null,net.minecraft.block.BlockJukebox
minecraft:fence,85,true,null,net.minecraft.block.BlockFence
minecraft:pumpkin,86,true,null,net.minecraft.block.BlockPumpkin
minecraft:netherrack,87,true,null,net.minecraft.block.BlockNetherrack
minecraft:soul_sand,88,true,null,net.minecraft.block.BlockSoulSand
minecraft:glowstone,89,true,null,net.minecraft.block.BlockGlowstone
minecraft:portal,90,true,null,net.minecraft.block.BlockPortal
minecraft:lit_pumpkin,91,true,null,net.minecraft.block.BlockPumpkin
minecraft:cake,92,false,null,net.minecraft.block.BlockCake
minecraft:unpowered_repeater,93,false,null,net.minecraft.block.BlockRedstoneRepeater
minecraft:powered_repeater,94,false,null,net.minecraft.block.BlockRedstoneRepeater
minecraft:stained_glass,95,true,null,net.minecraft.block.BlockStainedGlass
minecraft:trapdoor,96,true,null,net.minecraft.block.BlockTrapDoor
minecraft:monster_egg,97,true,null,net.minecraft.block.BlockSilverfish
minecraft:stonebrick,98,true,null,net.minecraft.block.BlockStoneBrick
minecraft:brown_mushroom_block,99,true,null,net.minecraft.block.BlockHugeMushroom
minecraft:red_mushroom_block,100,true,null,net.minecraft.block.BlockHugeMushroom
minecraft:iron_bars,101,true,null,net.minecraft.block.BlockPane
minecraft:glass_pane,102,true,null,net.minecraft.block.BlockPane
minecraft:melon_block,103,true,null,net.minecraft.block.BlockMelon
minecraft:pumpkin_stem,104,false,null,net.minecraft.block.BlockStem
minecraft:melon_stem,105,false,null,net.minecraft.block.BlockStem
minecraft:vine,106,true,null,net.minecraft.block.BlockVine
minecraft:fence_gate,107,true,null,net.minecraft.block.BlockFenceGate
minecraft:brick_stairs,108,true,null,net.minecraft.block.BlockStairs
minecraft:stone_brick_stairs,109,true,null,net.minecraft.block.BlockStairs
minecraft:mycelium,110,true,null,net.minecraft.block.BlockMycelium
minecraft:waterlily,111,true,null,net.minecraft.block.BlockLilyPad
minecraft:nether_brick,112,true,null,net.minecraft.block.Block
minecraft:nether_brick_fence,113,true,null,net.minecraft.block.BlockFence
minecraft:nether_brick_stairs,114,true,null,net.minecraft.block.BlockStairs
minecraft:nether_wart,115,false,null,net.minecraft.block.BlockNetherWart
minecraft:enchanting_table,116,true,null,net.minecraft.block.BlockEnchantmentTable
minecraft:brewing_stand,117,false,null,net.minecraft.block.BlockBrewingStand
minecraft:cauldron,118,false,null,net.minecraft.block.BlockCauldron
minecraft:end_portal,119,true,null,net.minecraft.block.BlockEndPortal
minecraft:end_portal_frame,120,true,null,net.minecraft.block.BlockEndPortalFrame
minecraft:end_stone,121,true,null,net.minecraft.block.Block
minecraft:dragon_egg,122,true,null,net.minecraft.block.BlockDragonEgg
minecraft:redstone_lamp,123,true,null,net.minecraft.block.BlockRedstoneLight
minecraft:lit_redstone_lamp,124,false,null,net.minecraft.block.BlockRedstoneLight
minecraft:double_wooden_slab,125,true,null,net.minecraft.block.BlockWoodSlab
minecraft:wooden_slab,126,true,null,net.minecraft.block.BlockWoodSlab
minecraft:cocoa,127,true,null,net.minecraft.block.BlockCocoa
minecraft:sandstone_stairs,128,true,null,net.minecraft.block.BlockStairs
minecraft:emerald_ore,129,true,null,net.minecraft.block.BlockOre
minecraft:ender_chest,130,true,null,net.minecraft.block.BlockEnderChest
minecraft:tripwire_hook,131,true,null,net.minecraft.block.BlockTripWireHook
minecraft:tripwire,132,false,null,net.minecraft.block.BlockTripWire
minecraft:emerald_block,133,true,null,net.minecraft.block.BlockCompressed
minecraft:spruce_stairs,134,true,null,net.minecraft.block.BlockStairs
minecraft:birch_stairs,135,true,null,net.minecraft.block.BlockStairs
minecraft:jungle_stairs,136,true,null,net.minecraft.block.BlockStairs
minecraft:command_block,137,true,null,net.minecraft.block.BlockCommandBlock
minecraft:beacon,138,true,null,net.minecraft.block.BlockBeacon
minecraft:cobblestone_wall,139,true,null,net.minecraft.block.BlockWall
minecraft:flower_pot,140,false,null,net.minecraft.block.BlockFlowerPot
minecraft:carrots,141,true,null,net.minecraft.block.BlockCarrot
minecraft:potatoes,142,true,null,net.minecraft.block.BlockPotato
minecraft:wooden_button,143,true,null,net.minecraft.block.BlockButtonWood
minecraft:skull,144,false,null,net.minecraft.block.BlockSkull
minecraft:anvil,145,true,null,net.minecraft.block.BlockAnvil
minecraft:trapped_chest,146,true,null,net.minecraft.block.BlockChest
minecraft:light_weighted_pressure_plate,147,true,null,net.minecraft.block.BlockPressurePlateWeighted
minecraft:heavy_weighted_pressure_plate,148,true,null,net.minecraft.block.BlockPressurePlateWeighted
minecraft:unpowered_comparator,149,false,null,net.minecraft.block.BlockRedstoneComparator
minecraft:powered_comparator,150,false,null,net.minecraft.block.BlockRedstoneComparator
minecraft:daylight_detector,151,true,null,net.minecraft.block.BlockDaylightDetector
minecraft:redstone_block,152,true,null,net.minecraft.block.BlockCompressedPowered
minecraft:quartz_ore,153,true,null,net.minecraft.block.BlockOre
minecraft:hopper,154,true,null,net.minecraft.block.BlockHopper
minecraft:quartz_block,155,true,null,net.minecraft.block.BlockQuartz
minecraft:quartz_stairs,156,true,null,net.minecraft.block.BlockStairs
minecraft:activator_rail,157,true,null,net.minecraft.block.BlockRailPowered
minecraft:dropper,158,true,null,net.minecraft.block.BlockDropper
minecraft:stained_hardened_clay,159,true,null,net.minecraft.block.BlockColored
minecraft:stained_glass_pane,160,true,null,net.minecraft.block.BlockStainedGlassPane
minecraft:leaves2,161,true,null,net.minecraft.block.BlockNewLeaf
minecraft:log2,162,true,null,net.minecraft.block.BlockNewLog
minecraft:acacia_stairs,163,true,null,net.minecraft.block.BlockStairs
minecraft:dark_oak_stairs,164,true,null,net.minecraft.block.BlockStairs
simpleores:copper_ore,165,true,null,alexndr.api.content.blocks.SimpleBlock
simpleores:copper_block,166,true,null,alexndr.api.content.blocks.SimpleBlock
simpleores:tin_ore,167,true,null,alexndr.api.content.blocks.SimpleBlock
simpleores:tin_block,168,true,null,alexndr.api.content.blocks.SimpleBlock
simpleores:mythril_ore,169,true,null,alexndr.api.content.blocks.SimpleBlock
minecraft:hay_block,170,true,null,net.minecraft.block.BlockHay
minecraft:carpet,171,true,null,net.minecraft.block.BlockCarpet
minecraft:hardened_clay,172,true,null,net.minecraft.block.BlockHardenedClay
minecraft:coal_block,173,true,null,net.minecraft.block.Block
minecraft:packed_ice,174,true,null,net.minecraft.block.BlockPackedIce
minecraft:double_plant,175,true,null,net.minecraft.block.BlockDoublePlant
simpleores:mythril_block,176,true,null,alexndr.api.content.blocks.SimpleBlock
simpleores:adamantium_ore,177,true,null,alexndr.api.content.blocks.SimpleBlock
simpleores:adamantium_block,178,true,null,alexndr.api.content.blocks.SimpleBlock
simpleores:onyx_ore,179,true,null,alexndr.api.content.blocks.SimpleBlock
simpleores:onyx_block,180,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:fyrite_ore,225,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:fyrite_block,226,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:malachite_ore,227,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:malachite_block,228,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:ashstone_ore,229,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:ashstone_block,230,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:illumenite_ore,231,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:illumenite_block,232,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:dragonstone_ore,233,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:dragonstone_block,234,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:argonite_ore,235,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:argonite_block,236,true,null,alexndr.api.content.blocks.SimpleBlock
netherrocks:nether_furnace,237,true,null,alexndr.plugins.Netherrocks.BlockNetherFurnace
netherrocks:nether_furnace_lit,238,true,null,alexndr.plugins.Netherrocks.BlockNetherFurnace
morefusionfurnaces:mythrilFusionFurnace,239,true,null,theoldone822.MoreFusionFurnaces.Furnaces.MythrilFusionFurnace
morefusionfurnaces:mythrilFusionFurnaceOn,240,true,null,theoldone822.MoreFusionFurnaces.Furnaces.MythrilFusionFurnace
morefusionfurnaces:onyxFusionFurnace,241,true,null,theoldone822.MoreFusionFurnaces.Furnaces.OnyxFusionFurnace
morefusionfurnaces:onyxFusionFurnaceOn,242,true,null,theoldone822.MoreFusionFurnaces.Furnaces.OnyxFusionFurnace
onlysilver:silverOre,243,true,null,null
onlysilver:silverBlock,244,true,null,zotmc.onlysilver.block.BlockOnlyStorage
MoCreatures:MoCStone,245,true,null,drzhark.mocreatures.block.MoCBlockRock
MoCreatures:MoCGrass,246,true,null,drzhark.mocreatures.block.MoCBlockGrass
MoCreatures:MoCDirt,247,true,null,drzhark.mocreatures.block.MoCBlockDirt
MoCreatures:MoCLeaves,248,true,null,drzhark.mocreatures.block.MoCBlockLeaf
MoCreatures:MoCLog,249,true,null,drzhark.mocreatures.block.MoCBlockLog
MoCreatures:MoCTallGrass,250,true,null,drzhark.mocreatures.block.MoCBlockTallGrass
MoCreatures:MoCWoodPlank,251,true,null,drzhark.mocreatures.block.MoCBlockPlanks
arsenic:blockArsenic,413,true,null,alexndr.api.content.blocks.SimpleBlock
arsenic:blockArsenideBronze,414,true,null,alexndr.api.content.blocks.SimpleBlock
arsenic:blockArsenideGold,415,true,null,alexndr.api.content.blocks.SimpleBlock
arsenic:blockTenebrium,416,true,null,alexndr.api.content.blocks.SimpleBlock
arsenic:plateArsenic,423,true,null,akkamaddi.plugins.arsenic.ArsenicPlate
ashenwheat:ashWheatCrop,424,true,null,akkamaddi.ashenwheat.code.AshWheatCrop
ashenwheat:ashWheatBale,425,true,null,akkamaddi.ashenwheat.code.AshWheatBale
ashenwheat:scintillaWheatCrop,426,true,null,akkamaddi.ashenwheat.code.ScintillaWheatCrop
ashenwheat:scintillaWheatBale,427,true,null,akkamaddi.ashenwheat.code.ScintillaWheatBale
ashenwheat:ossidVine,428,true,null,akkamaddi.ashenwheat.code.OssidRootCrop
ashenwheat:ossidRoot,429,true,null,akkamaddi.ashenwheat.code.OssidRoot
ashenwheat:ossidLantern,430,true,null,akkamaddi.ashenwheat.code.OssidRoot
ashenwheat:thundergrass,431,true,null,akkamaddi.ashenwheat.code.ThunderGrassCrop
BiblioCraft:BiblioTypewriter,432,true,null,jds.bibliocraft.blocks.BlockTypewriter
BiblioCraft:BiblioClock,433,true,null,jds.bibliocraft.blocks.BlockClock
BiblioCraft:BiblioFlatPainting,434,true,null,jds.bibliocraft.blocks.BlockPaintingFrameFlat
BiblioCraft:BiblioSimplePainting,435,true,null,jds.bibliocraft.blocks.BlockPaintingFrameSimple
BiblioCraft:BiblioMiddlePainting,436,true,null,jds.bibliocraft.blocks.BlockPaintingFrameMiddle
BiblioCraft:BiblioFancyPainting,437,true,null,jds.bibliocraft.blocks.BlockPaintingFrameFancy
BiblioCraft:BiblioBorderlessPainting,438,true,null,jds.bibliocraft.blocks.BlockPaintingFrameBorderless
BiblioCraft:BiblioPaintPress,439,true,null,jds.bibliocraft.blocks.BlockPaintPress
BiblioCraft:BiblioSwordPedestal,440,true,null,jds.bibliocraft.blocks.BlockSwordPedestal
BiblioCraft:BiblioFancySign,441,true,null,jds.bibliocraft.blocks.BlockFancySign
BiblioCraft:BiblioWorkbench,442,true,null,jds.bibliocraft.blocks.BlockFancyWorkbench
BiblioCraft:BiblioBell,443,true,null,jds.bibliocraft.blocks.BlockBell
BiblioCraft:Bibliotheca,444,true,null,jds.bibliocraft.blocks.BlockBookcase
BiblioCraft:BiblioPotionShelf,445,true,null,jds.bibliocraft.blocks.BlockPotionShelf
BiblioCraft:BiblioShelf,446,true,null,jds.bibliocraft.blocks.BlockGenericShelf
BiblioCraft:BiblioRack,447,true,null,jds.bibliocraft.blocks.BlockWeaponRack
BiblioCraft:BiblioCase,448,true,null,jds.bibliocraft.blocks.BlockWeaponCase
BiblioCraft:BiblioLabel,449,true,null,jds.bibliocraft.blocks.BlockLabel
BiblioCraft:BiblioDesk,450,true,null,jds.bibliocraft.blocks.BlockWritingDesk
BiblioCraft:BiblioTable,451,true,null,jds.bibliocraft.blocks.BlockTable
BiblioCraft:Armor Stand,452,true,null,jds.bibliocraft.blocks.BlockArmorStand
BiblioCraft:Typesetting Machine,453,true,null,jds.bibliocraft.blocks.BlockTypeMachine
BiblioCraft:Printing Press,454,true,null,jds.bibliocraft.blocks.BlockPrintPress
BiblioCraft:BiblioLantern,455,true,null,jds.bibliocraft.blocks.BlockLantern
BiblioCraft:BiblioIronLantern,456,true,null,jds.bibliocraft.blocks.BlockIronLantern
BiblioCraft:BiblioLamp,457,true,null,jds.bibliocraft.blocks.BlockLamp
BiblioCraft:BiblioIronLamp,458,true,null,jds.bibliocraft.blocks.BlockIronLamp
BiblioCraft:BiblioStuffs,459,true,null,jds.bibliocraft.blocks.BlockStuff
BiblioCraft:BiblioMapFrames,460,true,null,jds.bibliocraft.blocks.BlockMapFrame
BiblioCraft:BiblioSeats,461,true,null,jds.bibliocraft.blocks.BlockSeat
Natura:N Crops,462,true,null,mods.natura.blocks.crops.CropBlock
Natura:BerryBush,463,true,null,mods.natura.blocks.crops.BerryBush
Natura:NetherBerryBush,464,true,null,mods.natura.blocks.crops.NetherBerryBush
Natura:Cloud,465,true,null,mods.natura.blocks.CloudBlock
Natura:tree,466,true,null,mods.natura.blocks.trees.TreeBlock
Natura:redwood,467,true,null,mods.natura.blocks.trees.SimpleLog
Natura:planks,468,true,null,mods.natura.blocks.trees.Planks
Natura:floraleaves,469,true,null,mods.natura.blocks.trees.NLeaves
Natura:floraleavesnocolor,470,true,null,mods.natura.blocks.trees.NLeavesNocolor
Natura:florasapling,471,true,null,mods.natura.blocks.trees.NSaplingBlock
Natura:Saguaro,472,true,null,mods.natura.blocks.trees.SaguaroBlock
Natura:willow,473,true,null,mods.natura.blocks.trees.WillowBlock
Natura:door.redwood,474,true,null,mods.natura.blocks.trees.NDoor
Natura:door.eucalyptus,475,true,null,mods.natura.blocks.trees.NDoor
Natura:door.hopseed,476,true,null,mods.natura.blocks.trees.NDoor
Natura:door.sakura,477,true,null,mods.natura.blocks.trees.NDoor
Natura:door.ghostwood,478,true,null,mods.natura.blocks.trees.NDoor
Natura:door.bloodwood,479,true,null,mods.natura.blocks.trees.NDoor
Natura:door.redwoodbark,480,true,null,mods.natura.blocks.trees.NDoor
Natura:bloodwood,481,true,null,mods.natura.blocks.trees.LogTwoxTwo
Natura:soil.tainted,482,true,null,mods.natura.blocks.nether.TaintedSoil
Natura:heatsand,483,true,null,mods.natura.blocks.nether.HeatSand
Natura:Dark Tree,484,true,null,mods.natura.blocks.trees.DarkTreeBlock
Natura:Dark Leaves,485,true,null,mods.natura.blocks.trees.NLeavesDark
Natura:Thornvines,486,true,null,mods.natura.blocks.crops.ThornVines
Natura:Glowshroom,487,true,null,mods.natura.blocks.crops.Glowshroom
Natura:blueGlowshroom,488,true,null,mods.natura.blocks.crops.LargeGlowshroom
Natura:purpleGlowshroom,489,true,null,mods.natura.blocks.crops.LargeGlowshroom
Natura:greenGlowshroom,490,true,null,mods.natura.blocks.crops.LargeGlowshroom
Natura:Blazerail,491,true,null,mods.natura.blocks.tech.BlazeRail
Natura:BrailPowered,492,true,null,mods.natura.blocks.tech.BlazeRailPowered
Natura:BrailDetector,493,true,null,mods.natura.blocks.tech.BlazeRailDetector
Natura:BrailActivator,494,true,null,mods.natura.blocks.tech.BlazeRailPowered
Natura:NetherFurnace,495,true,null,mods.natura.blocks.tech.NetherrackFurnaceBlock
Natura:Obelisk,496,true,null,mods.natura.blocks.tech.RespawnObelisk
Natura:NetherGlass,497,true,null,mods.natura.blocks.nether.NetherGlass
Natura:NetherHopper,498,true,null,mods.natura.blocks.tech.BlazeHopper
Natura:NetherPressurePlate,499,true,null,mods.natura.blocks.overrides.AlternatePressurePlate
Natura:NetherButton,500,true,null,mods.natura.blocks.overrides.NetherrackButton
Natura:NetherLever,501,true,null,mods.natura.blocks.overrides.NetherLever
Natura:Rare Tree,502,true,null,mods.natura.blocks.trees.OverworldTreeBlock
Natura:Rare Leaves,503,true,null,mods.natura.blocks.trees.OverworldLeaves
Natura:Rare Sapling,504,true,null,mods.natura.blocks.trees.OverworldSapling
Natura:Bluebells,505,true,null,mods.natura.blocks.crops.FlowerBlock
Natura:Natura.workbench,506,true,null,mods.natura.blocks.overrides.AlternateWorkbench
Natura:Natura.bookshelf,507,true,null,mods.natura.blocks.overrides.AlternateBookshelf
Natura:Natura.fence,508,true,null,mods.natura.blocks.overrides.AlternateFence
Natura:GrassBlock,509,true,null,mods.natura.blocks.GrassBlock
Natura:GrassSlab,510,true,null,mods.natura.blocks.GrassSlab
Natura:plankSlab1,511,true,null,mods.natura.blocks.NSlabBase
Natura:plankSlab2,512,true,null,mods.natura.blocks.NSlabBase
Natura:stair.eucalyptus,513,true,null,mods.natura.blocks.NStairs
Natura:stair.sakura,514,true,null,mods.natura.blocks.NStairs
Natura:stair.ghostwood,515,true,null,mods.natura.blocks.NStairs
Natura:stair.redwood,516,true,null,mods.natura.blocks.NStairs
Natura:stair.bloodwood,517,true,null,mods.natura.blocks.NStairs
Natura:stair.hopseed,518,true,null,mods.natura.blocks.NStairs
Natura:stair.maple,519,true,null,mods.natura.blocks.NStairs
Natura:stair.silverbell,520,true,null,mods.natura.blocks.NStairs
Natura:stair.amaranth,521,true,null,mods.natura.blocks.NStairs
Natura:stair.tiger,522,true,null,mods.natura.blocks.NStairs
Natura:stair.willow,523,true,null,mods.natura.blocks.NStairs
Natura:stair.darkwood,524,true,null,mods.natura.blocks.NStairs
Natura:stair.fusewood,525,true,null,mods.natura.blocks.NStairs
Natura:pressureplate.eucalyptus,526,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.eucalyptus,527,true,null,mods.natura.blocks.NTrapdoor
Natura:button.eucalyptus,528,true,null,mods.natura.blocks.NButton
Natura:fenceGate.eucalyptus,529,true,null,mods.natura.blocks.NFenceGate
Natura:pressureplate.sakura,530,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.sakura,531,true,null,mods.natura.blocks.NTrapdoor
Natura:button.sakura,532,true,null,mods.natura.blocks.NButton
Natura:fenceGate.sakura,533,true,null,mods.natura.blocks.NFenceGate
Natura:pressureplate.ghostwood,534,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.ghostwood,535,true,null,mods.natura.blocks.NTrapdoor
Natura:button.ghostwood,536,true,null,mods.natura.blocks.NButton
Natura:fenceGate.ghostwood,537,true,null,mods.natura.blocks.NFenceGate
Natura:pressureplate.redwood,538,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.redwood,539,true,null,mods.natura.blocks.NTrapdoor
Natura:button.redwood,540,true,null,mods.natura.blocks.NButton
Natura:fenceGate.redwood,541,true,null,mods.natura.blocks.NFenceGate
Natura:pressureplate.bloodwood,542,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.bloodwood,543,true,null,mods.natura.blocks.NTrapdoor
Natura:button.bloodwood,544,true,null,mods.natura.blocks.NButton
Natura:fenceGate.bloodwood,545,true,null,mods.natura.blocks.NFenceGate
Natura:pressureplate.hopseed,546,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.hopseed,547,true,null,mods.natura.blocks.NTrapdoor
Natura:button.hopseed,548,true,null,mods.natura.blocks.NButton
Natura:fenceGate.hopseed,549,true,null,mods.natura.blocks.NFenceGate
Natura:pressureplate.maple,550,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.maple,551,true,null,mods.natura.blocks.NTrapdoor
Natura:button.maple,552,true,null,mods.natura.blocks.NButton
Natura:fenceGate.maple,553,true,null,mods.natura.blocks.NFenceGate
Natura:pressureplate.amaranth,554,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.amaranth,555,true,null,mods.natura.blocks.NTrapdoor
Natura:button.amaranth,556,true,null,mods.natura.blocks.NButton
Natura:fenceGate.amaranth,557,true,null,mods.natura.blocks.NFenceGate
Natura:pressureplate.silverbell,558,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.silverbell,559,true,null,mods.natura.blocks.NTrapdoor
Natura:button.silverbell,560,true,null,mods.natura.blocks.NButton
Natura:fenceGate.silverbell,561,true,null,mods.natura.blocks.NFenceGate
Natura:pressureplate.tiger,562,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.tiger,563,true,null,mods.natura.blocks.NTrapdoor
Natura:button.tiger,564,true,null,mods.natura.blocks.NButton
Natura:fenceGate.tiger,565,true,null,mods.natura.blocks.NFenceGate
Natura:pressureplate.willow,566,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.willow,567,true,null,mods.natura.blocks.NTrapdoor
Natura:button.willow,568,true,null,mods.natura.blocks.NButton
Natura:fenceGate.willow,569,true,null,mods.natura.blocks.NFenceGate
Natura:pressureplate.darkwood,570,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.darkwood,571,true,null,mods.natura.blocks.NTrapdoor
Natura:button.darkwood,572,true,null,mods.natura.blocks.NButton
Natura:fenceGate.darkwood,573,true,null,mods.natura.blocks.NFenceGate
Natura:pressureplate.fusewood,574,true,null,mods.natura.blocks.NPressurePlate
Natura:trapdoor.fusewood,575,true,null,mods.natura.blocks.NTrapdoor
Natura:button.fusewood,576,true,null,mods.natura.blocks.NButton
Natura:fenceGate.fusewood,577,true,null,mods.natura.blocks.NFenceGate
BiomesOPlenty:mud,578,true,null,biomesoplenty.common.blocks.BlockMud
BiomesOPlenty:driedDirt,579,true,null,biomesoplenty.common.blocks.BlockBOPGeneric
BiomesOPlenty:rocks,580,true,null,biomesoplenty.common.blocks.BlockBOPRocks
BiomesOPlenty:ash,581,true,null,biomesoplenty.common.blocks.BlockAsh
BiomesOPlenty:flesh,582,true,null,biomesoplenty.common.blocks.BlockFlesh
BiomesOPlenty:plants,583,true,null,biomesoplenty.common.blocks.BlockBOPPlant
BiomesOPlenty:flowers,584,true,null,biomesoplenty.common.blocks.BlockBOPFlower
BiomesOPlenty:flowers2,585,true,null,biomesoplenty.common.blocks.BlockBOPFlower2
