Item Name,Item ID,Item meta,Has NBT,Display Name
GardenTrees:thin_log_fence,1086,467,false,Redwood Bark Post Fence
GardenTrees:thin_log_fence,1086,61921,false,Bloodwood Post Fence
GardenTrees:thin_log_fence,1086,8805,false,Jacaranda Wood Post Fence
GardenTrees:thin_log_fence,1086,473,false,Willow Wood Post Fence
GardenTrees:thin_log_fence,1086,8658,false,Ghostwood Post Fence
GardenTrees:thin_log_fence,1086,12978,false,Japanese Maple Log Post Fence
GardenTrees:thin_log_fence,1086,4598,false,Silverbell Wood Post Fence
GardenTrees:thin_log_fence,1086,5771,false,Cedrum Wood Post Fence
GardenTrees:thin_log_fence,1086,5777,false,Nucis Wood Post Fence
GardenTrees:thin_log_fence,1086,5769,false,Hekur Wood Post Fence
GardenTrees:thin_log_fence,1086,12899,false,Palm Wood Post Fence
GardenTrees:thin_log_fence,1086,12900,false,Giant Flower Stem Post Fence
GardenTrees:thin_log_fence,1086,12898,false,Fir Wood Post Fence
GardenTrees:thin_log_fence,1086,12901,false,Mahogany Wood Post Fence
GardenTrees:thin_log_fence,1086,8883,false,Bald Cypress Log Post Fence
GardenTrees:thin_log_fence,1086,4563,false,Redwood Post Fence
GardenTrees:thin_log_fence,1086,8882,false,Cypress Log Post Fence
GardenTrees:thin_log_fence,1086,12754,false,Hopseed Wood Post Fence
GardenTrees:thin_log_fence,1086,1675,false,Acemus Wood Post Fence
GardenTrees:thin_log_fence,1086,1673,false,Ewcaly Wood Post Fence
GardenTrees:thin_log_fence,1086,1681,false,Lata Wood Post Fence
GardenTrees:thin_log_fence,1086,1678,false,Tuopa Wood Post Fence
GardenTrees:thin_log_fence,1086,692,false,Sakura Log Post Fence
GardenTrees:thin_log_fence,1086,502,false,Maple Wood Post Fence
GardenTrees:thin_log_fence,1086,8804,false,Dead Wood Post Fence
GardenTrees:thin_log_fence,1086,8803,false,Mangrove Wood Post Fence
GardenTrees:thin_log_fence,1086,8802,false,Dark Wood Post Fence
Growthcraft:grc.fenceRope,1087,0,false,Fence with Rope
Growthcraft|Bamboo:grc.bambooFence,1100,0,false,Bamboo Fence
Growthcraft|Bamboo:grc.bambooFenceGate,1106,0,false,Bamboo Fence Gate
Natura:Natura.fence,508,0,false,Fence
Natura:Natura.fence,508,1,false,Fence
Natura:Natura.fence,508,2,false,Fence
Natura:Natura.fence,508,3,false,Fence
Natura:Natura.fence,508,4,false,Fence
Natura:Natura.fence,508,5,false,Fence
Natura:Natura.fence,508,6,false,Fence
Natura:Natura.fence,508,7,false,Fence
Natura:Natura.fence,508,8,false,Fence
Natura:Natura.fence,508,9,false,Fence
Natura:Natura.fence,508,10,false,Fence
Natura:Natura.fence,508,11,false,Fence
Natura:Natura.fence,508,12,false,Fence
Natura:fenceGate.eucalyptus,529,0,false,Eucalyptus Fence Gate
Natura:fenceGate.sakura,533,0,false,Sakura Fence Gate
Natura:fenceGate.ghostwood,537,0,false,Ghostwood Fence Gate
Natura:fenceGate.redwood,541,0,false,Redwood Fence Gate
Natura:fenceGate.bloodwood,545,0,false,Blood Fence Gate
Natura:fenceGate.hopseed,549,0,false,Hopseed Fence Gate
Natura:fenceGate.maple,553,0,false,Maple Fence Gate
Natura:fenceGate.amaranth,557,0,false,Amaranth Fence Gate
Natura:fenceGate.silverbell,561,0,false,Silverbell Fence Gate
Natura:fenceGate.tiger,565,0,false,Tigerwood Fence Gate
Natura:fenceGate.willow,569,0,false,Willow Fence Gate
Natura:fenceGate.darkwood,573,0,false,Darkwood Fence Gate
Natura:fenceGate.fusewood,577,0,false,Fusewood Fence Gate
chisel:glass,971,15,false,Glass
chisel:iron_bars,1007,7,false,Iron Bars
